Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2020-08-24T01:00:00+09:00,13812000,13840000,13774000,13839000,183.1523164,2528648589
2020-08-24T05:00:00+09:00,13839000,13850000,13778000,13802000,221.0861786,3055982318
2020-08-24T09:00:00+09:00,13816000,13825000,13745000,13820000,524.5740991,7230357238
2020-08-24T13:00:00+09:00,13820000,13940000,13775000,13844000,1239.360985,17177353799
2020-08-24T17:00:00+09:00,13843000,13940000,13840000,13907000,777.4589435,10794983148
2020-08-24T21:00:00+09:00,13907000,13929000,13834000,13852000,523.9179062,7270288601
2020-08-25T01:00:00+09:00,13855000,13897000,13833000,13855000,133.5285738,1850805627
2020-08-25T05:00:00+09:00,13843000,13890000,13826000,13876000,203.2606866,2817142010
2020-08-25T09:00:00+09:00,13876000,13884000,13760000,13776000,683.2846354,9436647599
2020-08-25T13:00:00+09:00,13775000,13820000,13622000,13649000,1559.721097,21369819578
2020-08-25T17:00:00+09:00,13649000,13749000,13603000,13692000,712.5068528,9738946698
2020-08-25T21:00:00+09:00,13692000,13702000,13450000,13557000,1138.921554,15436486068
2020-08-26T01:00:00+09:00,13557000,13586000,13341000,13460000,990.1289797,13329471429
2020-08-26T05:00:00+09:00,13459000,13565000,13392000,13476000,545.6562662,7371096456
2020-08-26T09:00:00+09:00,13473000,13611000,13350000,13475000,4232.205215,57143390551
2020-08-26T13:00:00+09:00,13474000,13530000,13401000,13429000,1273.068223,17165921400
2020-08-26T17:00:00+09:00,13430000,13532000,13413000,13488000,563.6987762,7593548835
2020-08-26T21:00:00+09:00,13493000,13599000,13370000,13563000,742.2689547,10020352785
2020-08-27T01:00:00+09:00,13566000,13633000,13525000,13560000,326.0680927,4423761009
2020-08-27T05:00:00+09:00,13560000,13600000,13529000,13561000,211.4657969,2868069808
2020-08-27T09:00:00+09:00,13561000,13597000,13415000,13448000,658.6966787,8884142809
2020-08-27T13:00:00+09:00,13448000,13499000,13406000,13450000,1104.863225,14866946710
2020-08-27T17:00:00+09:00,13450000,13496000,13338000,13349000,1146.268674,15375868260
2020-08-27T21:00:00+09:00,13348000,13675000,13274000,13410000,1738.849895,23379534130
2020-08-28T01:00:00+09:00,13409000,13462000,13245000,13357000,600.8932649,8017667509
2020-08-28T05:00:00+09:00,13357000,13424000,13327000,13401000,212.7919699,2848567628
2020-08-28T09:00:00+09:00,13401000,13443000,13332000,13419000,610.5791089,8185376219
2020-08-28T13:00:00+09:00,13420000,13505000,13374000,13403000,885.3816094,11908152050
2020-08-28T17:00:00+09:00,13403000,13490000,13380000,13490000,614.0871711,8258489147
2020-08-28T21:00:00+09:00,13490000,13550000,13411000,13550000,469.0440461,6321349826
2020-08-29T01:00:00+09:00,13550000,13550000,13488000,13534000,256.8952614,3475558106
2020-08-29T05:00:00+09:00,13534000,13550000,13492000,13549000,207.4804641,2805539980
2020-08-29T09:00:00+09:00,13546000,13550000,13467000,13505000,442.9077041,5979110132
2020-08-29T13:00:00+09:00,13505000,13550000,13480000,13550000,634.7130515,8579130533
2020-08-29T17:00:00+09:00,13550000,13568000,13416000,13460000,478.0334603,6457633814
2020-08-29T21:00:00+09:00,13460000,13499000,13437000,13487000,359.2904243,4838774303
2020-08-30T01:00:00+09:00,13487000,13530000,13462000,13525000,207.1836112,2796659792
2020-08-30T05:00:00+09:00,13525000,13534000,13466000,13470000,157.1344445,2119779253
2020-08-30T09:00:00+09:00,13470000,13675000,13465000,13625000,782.5347656,10645829298
2020-08-30T13:00:00+09:00,13625000,13641000,13591000,13628000,364.5584603,4964025988
2020-08-30T17:00:00+09:00,13628000,13649000,13565000,13622000,351.4999158,4781654798
2020-08-30T21:00:00+09:00,13623000,13663000,13578000,13600000,499.0937499,6803404669
2020-08-31T01:00:00+09:00,13600000,13660000,13568000,13631000,150.8041453,2054273520
2020-08-31T05:00:00+09:00,13632000,13687000,13573000,13671000,255.2293538,3479561990
2020-08-31T09:00:00+09:00,13671000,13704000,13650000,13696000,533.7013974,7303114283
2020-08-31T13:00:00+09:00,13685000,13750000,13589000,13614000,821.5568365,11236045567
2020-08-31T17:00:00+09:00,13614000,13745000,13580000,13728000,576.838933,7870744803
2020-08-31T21:00:00+09:00,13722000,13840000,13707000,13781000,820.9440103,11305103826
2020-09-01T01:00:00+09:00,13780000,13799000,13748000,13777000,155.0253436,2135547407
2020-09-01T05:00:00+09:00,13777000,13785000,13712000,13739000,258.0918541,3547803627
2020-09-01T09:00:00+09:00,13733000,13764000,13630000,13742000,627.919403,8601216975
2020-09-01T13:00:00+09:00,13742000,13957000,13732000,13940000,1620.077826,22444789463
2020-09-01T17:00:00+09:00,13947000,14000000,13895000,13941000,875.5028342,12213928082
2020-09-01T21:00:00+09:00,13940000,14097000,13877000,14090000,926.1874006,12932531337
2020-09-02T01:00:00+09:00,14092000,14097000,13980000,14008000,333.141915,4678183946
2020-09-02T05:00:00+09:00,14008000,14063000,13901000,13974000,464.5227713,6509407220
2020-09-02T09:00:00+09:00,13972000,14010000,13853000,13865000,836.2979224,11630054973
2020-09-02T13:00:00+09:00,13861000,13950000,13796000,13796000,1101.943814,15293640350
2020-09-02T17:00:00+09:00,13796000,13808000,13282000,13500000,2026.639069,27536772932
2020-09-02T21:00:00+09:00,13500000,13614000,13351000,13510000,1245.59838,16794995680
2020-09-03T01:00:00+09:00,13513000,13565000,13402000,13549000,346.7493595,4674704581
2020-09-03T05:00:00+09:00,13549000,13631000,13450000,13571000,265.5737458,3602002289
2020-09-03T09:00:00+09:00,13572000,13670000,13475000,13481000,794.2611554,10786097437
2020-09-03T13:00:00+09:00,13481000,13587000,13390000,13580000,838.0058146,11282943305
2020-09-03T17:00:00+09:00,13578000,13635000,13356000,13399000,666.5260962,8976647720
2020-09-03T21:00:00+09:00,13399000,13440000,12640000,12789000,2747.144416,35639326119
2020-09-04T01:00:00+09:00,12790000,12889000,12662000,12800000,734.0397964,9386752415
2020-09-04T05:00:00+09:00,12795000,12900000,12265000,12303000,1445.34127,18071634980
2020-09-04T09:00:00+09:00,12301000,12555000,12247000,12399000,1797.663211,22325704427
2020-09-04T13:00:00+09:00,12399000,12502000,12275000,12456000,1109.799913,13742545695
2020-09-04T17:00:00+09:00,12456000,12761000,12447000,12550000,1638.464568,20675600323
2020-09-04T21:00:00+09:00,12556000,12664000,12160000,12640000,1371.603247,17085202637
2020-09-05T01:00:00+09:00,12640000,12731000,12475000,12722000,387.6298775,4876727987
2020-09-05T05:00:00+09:00,12722000,12773000,12608000,12636000,233.2894331,2959515298
2020-09-05T09:00:00+09:00,12630000,12762000,12551000,12551000,418.5357741,5292244674
2020-09-05T13:00:00+09:00,12559000,12616000,12470000,12531000,478.8740675,6000807884
2020-09-05T17:00:00+09:00,12529000,12565000,12220000,12307000,899.410554,11126628235
2020-09-05T21:00:00+09:00,12310000,12548000,12128000,12386000,1174.040741,14450323610
2020-09-06T01:00:00+09:00,12390000,12488000,12141000,12181000,707.9345696,8712713757
2020-09-06T05:00:00+09:00,12181000,12393000,12120000,12382000,482.2435472,5908842696
2020-09-06T09:00:00+09:00,12383000,12493000,12185000,12313000,453.9080145,5592801977
2020-09-06T13:00:00+09:00,12313000,12375000,12123000,12312000,638.5389349,7795489243
2020-09-06T17:00:00+09:00,12311000,12355000,12202000,12326000,720.479858,8845752384
2020-09-06T21:00:00+09:00,12326000,12441000,12237000,12258000,588.8640404,7264226364
2020-09-07T01:00:00+09:00,12268000,12359000,12231000,12355000,171.7006285,2114141652
2020-09-07T05:00:00+09:00,12355000,12460000,12286000,12353000,247.2974254,3059134901
2020-09-07T09:00:00+09:00,12353000,12435000,12240000,12276000,406.4678297,5012507678
2020-09-07T13:00:00+09:00,12276000,12282000,12087000,12142000,749.6742819,9123478722
2020-09-07T17:00:00+09:00,12145000,12212000,12030000,12070000,613.8412507,7443419802
2020-09-07T21:00:00+09:00,12069000,12180000,11860000,12160000,1026.42189,12329174870
2020-09-08T01:00:00+09:00,12168000,12272000,12143000,12160000,190.3188131,2321886308
2020-09-08T05:00:00+09:00,12181000,12450000,12110000,12388000,436.1797233,5382382582
2020-09-08T09:00:00+09:00,12388000,12448000,12308000,12312000,438.9812945,5421760912
2020-09-08T13:00:00+09:00,12311000,12324000,12202000,12240000,791.0542656,9699802554
2020-09-08T17:00:00+09:00,12240000,12319000,11900000,11980000,861.1984206,10407517799
2020-09-08T21:00:00+09:00,11980000,12195000,11902000,12075000,671.8408373,8091220609
2020-09-09T01:00:00+09:00,12075000,12170000,11950000,12009000,210.4327663,2544294223
2020-09-09T05:00:00+09:00,12012000,12220000,11900000,12131000,364.9949687,4402629607
2020-09-09T09:00:00+09:00,12130000,12162000,11939000,11995000,534.8728597,6445066976
2020-09-09T13:00:00+09:00,11995000,12247000,11963000,12140000,743.3650965,8961945528
2020-09-09T17:00:00+09:00,12140000,12214000,12075000,12178000,595.3051836,7222714663
2020-09-09T21:00:00+09:00,12178000,12234000,12122000,12219000,498.2173874,6075393018
2020-09-10T01:00:00+09:00,12219000,12290000,12163000,12239000,239.6159353,2927931441
2020-09-10T05:00:00+09:00,12239000,12254000,12150000,12177000,248.8272473,3036022099
2020-09-10T09:00:00+09:00,12189000,12380000,12176000,12320000,744.350833,9155981799
2020-09-10T13:00:00+09:00,12320000,12408000,12205000,12217000,1260.888685,15545621221
2020-09-10T17:00:00+09:00,12217000,12270000,12050000,12259000,866.3305922,10574503192
2020-09-10T21:00:00+09:00,12259000,12435000,12254000,12386000,822.0954461,10145743543
2020-09-11T01:00:00+09:00,12376000,12394000,12219000,12254000,265.328559,3263647548
2020-09-11T05:00:00+09:00,12247000,12353000,12234000,12328000,191.9243482,2363892370
2020-09-11T09:00:00+09:00,12328000,12388000,12170000,12199000,597.7744643,7340321698
2020-09-11T13:00:00+09:00,12199000,12262000,12177000,12211000,885.7592655,10827436452
2020-09-11T17:00:00+09:00,12217000,12304000,12202000,12230000,487.8246954,5980986913
2020-09-11T21:00:00+09:00,12229000,12280000,12208000,12262000,307.3588768,3763664811
2020-09-12T01:00:00+09:00,12277000,12290000,12214000,12271000,155.7468145,1908873803
2020-09-12T05:00:00+09:00,12266000,12355000,12256000,12336000,152.9540066,1884175118
2020-09-12T09:00:00+09:00,12336000,12347000,12272000,12309000,293.2897848,3609606462
2020-09-12T13:00:00+09:00,12307000,12332000,12280000,12297000,260.748899,3209702407
2020-09-12T17:00:00+09:00,12301000,12322000,12276000,12297000,244.642737,3009045377
2020-09-12T21:00:00+09:00,12297000,12334000,12228000,12318000,330.439677,4058575072
2020-09-13T01:00:00+09:00,12319000,12452000,12295000,12432000,313.4963481,3880956180
2020-09-13T05:00:00+09:00,12432000,12455000,12367000,12379000,249.5375921,3094942716
2020-09-13T09:00:00+09:00,12379000,12550000,12343000,12546000,417.6847423,5192784207
2020-09-13T13:00:00+09:00,12547000,12571000,12490000,12536000,404.4109182,5064386471
2020-09-13T17:00:00+09:00,12536000,12558000,12147000,12258000,942.2435144,11674252942
2020-09-13T21:00:00+09:00,12259000,12322000,12170000,12298000,507.6518251,6232995348
2020-09-14T01:00:00+09:00,12284000,12351000,12227000,12348000,177.384986,2179780004
2020-09-14T05:00:00+09:00,12342000,12386000,12316000,12377000,114.549209,1414734680
2020-09-14T09:00:00+09:00,12377000,12377000,12290000,12327000,366.0187431,4511100606
2020-09-14T13:00:00+09:00,12334000,12360000,12285000,12340000,429.9967135,5295976717
2020-09-14T17:00:00+09:00,12340000,12450000,12285000,12436000,485.478209,6001817902
2020-09-14T21:00:00+09:00,12431000,12683000,12419000,12673000,1037.036183,13043021278
2020-09-15T01:00:00+09:00,12667000,12736000,12632000,12671000,223.842805,2838221362
2020-09-15T05:00:00+09:00,12671000,12735000,12603000,12659000,267.8028612,3393988470
2020-09-15T09:00:00+09:00,12657000,12803000,12631000,12720000,645.79851,8211096097
2020-09-15T13:00:00+09:00,12720000,12754000,12646000,12715000,723.0265653,9183588750
2020-09-15T17:00:00+09:00,12711000,12866000,12555000,12806000,924.269426,11733288212
2020-09-15T21:00:00+09:00,12806000,12913000,12751000,12789000,830.9358865,10663195231
2020-09-16T01:00:00+09:00,12779000,12830000,12710000,12795000,232.4479041,2969405351
2020-09-16T05:00:00+09:00,12782000,12903000,12780000,12814000,320.1083396,4111566880
2020-09-16T09:00:00+09:00,12801000,12825000,12652000,12762000,749.4761026,9530119690
2020-09-16T13:00:00+09:00,12762000,12895000,12715000,12877000,709.2086286,9069270125
2020-09-16T17:00:00+09:00,12877000,12891000,12766000,12848000,808.8810302,10385347434
2020-09-16T21:00:00+09:00,12848000,12951000,12803000,12928000,869.6795376,11204056923
2020-09-17T01:00:00+09:00,12928000,13050000,12908000,12943000,426.7168568,5537901520
2020-09-17T05:00:00+09:00,12930000,13011000,12909000,12913000,292.2321411,3784789857
2020-09-17T09:00:00+09:00,12908000,13050000,12797000,12800000,1003.130101,12938530497
2020-09-17T13:00:00+09:00,12797000,12846000,12762000,12790000,628.1197667,8040492759
2020-09-17T17:00:00+09:00,12790000,12805000,12670000,12771000,642.8993539,8196862850
2020-09-17T21:00:00+09:00,12777000,12777000,12623000,12739000,514.0445038,6527259655
2020-09-18T01:00:00+09:00,12738000,12802000,12700000,12796000,191.5907885,2444288902
2020-09-18T05:00:00+09:00,12796000,12835000,12759000,12811000,248.2525356,3177247908
2020-09-18T09:00:00+09:00,12811000,12837000,12716000,12728000,479.9252322,6124543704
2020-09-18T13:00:00+09:00,12731000,12795000,12672000,12746000,554.5767632,7053598416
2020-09-18T17:00:00+09:00,12746000,12830000,12710000,12780000,473.0114787,6040885015
2020-09-18T21:00:00+09:00,12783000,12812000,12718000,12755000,336.9066491,4301995936
2020-09-19T01:00:00+09:00,12755000,12763000,12674000,12731000,273.6509832,3478065761
2020-09-19T05:00:00+09:00,12731000,12800000,12710000,12777000,159.2142703,2033433268
2020-09-19T09:00:00+09:00,12781000,12830000,12777000,12805000,381.6882374,4889374708
2020-09-19T13:00:00+09:00,12805000,12829000,12745000,12768000,266.1066259,3401755649
2020-09-19T17:00:00+09:00,12768000,13001000,12741000,13001000,700.9818653,9009672579
2020-09-19T21:00:00+09:00,13001000,13036000,12899000,12949000,521.7293174,6756381941
2020-09-20T01:00:00+09:00,12941000,12970000,12891000,12911000,127.8908807,1653531334
2020-09-20T05:00:00+09:00,12907000,12944000,12892000,12940000,80.41783647,1039240152
2020-09-20T09:00:00+09:00,12928000,12942000,12765000,12806000,437.1710473,5611521439
2020-09-20T13:00:00+09:00,12806000,12845000,12787000,12819000,302.3617006,3874490155
2020-09-20T17:00:00+09:00,12818000,12834000,12785000,12825000,220.2548,2820909625
2020-09-20T21:00:00+09:00,12825000,12825000,12652000,12736000,481.9732422,6132429089
2020-09-21T01:00:00+09:00,12736000,12809000,12660000,12760000,167.0950938,2129226362
2020-09-21T05:00:00+09:00,12783000,12834000,12726000,12819000,182.2572387,2330912906
2020-09-21T09:00:00+09:00,12828000,12828000,12750000,12786000,410.6400589,5256167394
2020-09-21T13:00:00+09:00,12795000,12823000,12689000,12690000,456.969685,5826487923
2020-09-21T17:00:00+09:00,12690000,12694000,12365000,12416000,1288.327439,16144708781
2020-09-21T21:00:00+09:00,12420000,12469000,12160000,12255000,1151.953163,14176690397
2020-09-22T01:00:00+09:00,12255000,12320000,12179000,12320000,238.4765111,2920024341
2020-09-22T05:00:00+09:00,12321000,12398000,12281000,12290000,274.3147546,3386027257
2020-09-22T09:00:00+09:00,12290000,12361000,12228000,12242000,577.4567192,7091785484
2020-09-22T13:00:00+09:00,12242000,12380000,12101000,12106000,567.5978201,6930745260
2020-09-22T17:00:00+09:00,12107000,12304000,12090000,12234000,582.2201119,7108061359
2020-09-22T21:00:00+09:00,12234000,12329000,12209000,12248000,439.6867568,5393723839
2020-09-23T01:00:00+09:00,12238000,12294000,12217000,12277000,100.6642719,1233671949
2020-09-23T05:00:00+09:00,12278000,12370000,12238000,12344000,232.4350755,2861646835
2020-09-23T09:00:00+09:00,12346000,12348000,12222000,12257000,384.1730867,4719428618
2020-09-23T13:00:00+09:00,12249000,12259000,12158000,12199000,502.4352267,6136306355
2020-09-23T17:00:00+09:00,12199000,12259000,12175000,12237000,409.6259433,5004467186
2020-09-23T21:00:00+09:00,12238000,12296000,12207000,12234000,415.9997927,5097024339
2020-09-24T01:00:00+09:00,12234000,12267000,12053000,12092000,196.0866763,2383585640
2020-09-24T05:00:00+09:00,12092000,12110000,11913000,11943000,603.2473885,7232808109
2020-09-24T09:00:00+09:00,11943000,12057000,11912000,12030000,453.9068473,5453029240
2020-09-24T13:00:00+09:00,12029000,12095000,11975000,12081000,646.8958494,7774801426
2020-09-24T17:00:00+09:00,12081000,12188000,12020000,12146000,503.5295828,6086091949
2020-09-24T21:00:00+09:00,12146000,12285000,12068000,12275000,553.7268565,6730577861
2020-09-25T01:00:00+09:00,12275000,12455000,12273000,12381000,524.5718693,6495676827
2020-09-25T05:00:00+09:00,12377000,12695000,12349000,12500000,431.6915274,5381657229
2020-09-25T09:00:00+09:00,12495000,12537000,12404000,12411000,613.1378027,7637380939
2020-09-25T13:00:00+09:00,12420000,12442000,12340000,12423000,770.1886707,9554871718
2020-09-25T17:00:00+09:00,12423000,12425000,12311000,12414000,526.5569156,6519257717
2020-09-25T21:00:00+09:00,12425000,12470000,12340000,12429000,491.1441319,6093356274
2020-09-26T01:00:00+09:00,12427000,12550000,12409000,12505000,330.0578145,4121622644
2020-09-26T05:00:00+09:00,12487000,12543000,12420000,12455000,164.4489946,2052527085
2020-09-26T09:00:00+09:00,12456000,12520000,12431000,12482000,286.9462665,3578077920
2020-09-26T13:00:00+09:00,12471000,12550000,12454000,12470000,297.5173146,3717894885
2020-09-26T17:00:00+09:00,12477000,12512000,12438000,12468000,249.5210227,3112556902
2020-09-26T21:00:00+09:00,12483000,12491000,12439000,12478000,206.0043191,2567958240
2020-09-27T01:00:00+09:00,12478000,12533000,12445000,12478000,143.1882115,1788777088
2020-09-27T05:00:00+09:00,12478000,12510000,12473000,12506000,83.42288411,1041948879
2020-09-27T09:00:00+09:00,12506000,12597000,12489000,12547000,327.3946737,4105495140
2020-09-27T13:00:00+09:00,12541000,12553000,12388000,12425000,335.7883906,4190625912
2020-09-27T17:00:00+09:00,12429000,12462000,12320000,12388000,258.9441584,3208520761
2020-09-27T21:00:00+09:00,12388000,12529000,12359000,12506000,249.2513977,3099044325
2020-09-28T01:00:00+09:00,12507000,12535000,12459000,12499000,124.1664438,1550863087
2020-09-28T05:00:00+09:00,12499000,12528000,12463000,12515000,119.573296,1493926731
2020-09-28T09:00:00+09:00,12515000,12710000,12514000,12670000,847.2538591,10719829039
2020-09-28T13:00:00+09:00,12670000,12795000,12639000,12650000,570.5896394,7230841713
2020-09-28T17:00:00+09:00,12649000,12683000,12601000,12640000,764.729945,9678289445
2020-09-28T21:00:00+09:00,12641000,12700000,12621000,12648000,330.3624114,4182965667
2020-09-29T01:00:00+09:00,12648000,12663000,12604000,12632000,65.00395991,821049111.6
2020-09-29T05:00:00+09:00,12632000,12681000,12425000,12468000,342.0164546,4301135925
2020-09-29T09:00:00+09:00,12468000,12688000,12399000,12422000,623.2747343,7775923261
2020-09-29T13:00:00+09:00,12422000,12483000,12411000,12466000,526.6523609,6555074117
2020-09-29T17:00:00+09:00,12472000,12539000,12424000,12507000,703.1094097,8772616836
2020-09-29T21:00:00+09:00,12507000,12547000,12482000,12509000,320.7327785,4012734064
2020-09-30T01:00:00+09:00,12509000,12535000,12422000,12519000,149.7586871,1867897589
2020-09-30T05:00:00+09:00,12510000,12630000,12509000,12601000,155.8378035,1959315661
2020-09-30T09:00:00+09:00,12603000,12615000,12521000,12521000,242.8818968,3051412656
2020-09-30T13:00:00+09:00,12521000,12554000,12487000,12491000,307.5461929,3850088964
2020-09-30T17:00:00+09:00,12491000,12537000,12469000,12486000,271.8806208,3396930473
2020-09-30T21:00:00+09:00,12486000,12600000,12474000,12557000,247.1558399,3098271116
2020-10-01T01:00:00+09:00,12569000,12590000,12481000,12524000,142.8478753,1791604379
2020-10-01T05:00:00+09:00,12510000,12566000,12481000,12558000,101.9461537,1277073638
2020-10-01T09:00:00+09:00,12562000,12616000,12559000,12561000,197.7463622,2488689839
2020-10-01T13:00:00+09:00,12562000,12617000,12558000,12597000,204.5397944,2574345472
2020-10-01T17:00:00+09:00,12598000,12678000,12578000,12636000,295.6994313,3735202638
2020-10-01T21:00:00+09:00,12636000,12650000,12478000,12503000,264.6860972,3332805883
2020-10-02T01:00:00+09:00,12505000,12513000,12249000,12426000,656.8129369,8113303233
2020-10-02T05:00:00+09:00,12426000,12520000,12369000,12440000,171.3705161,2130406500
2020-10-02T09:00:00+09:00,12440000,12460000,12399000,12460000,171.7737536,2134801202
2020-10-02T13:00:00+09:00,12460000,12470000,12234000,12316000,1093.09487,13459814417
2020-10-02T17:00:00+09:00,12316000,12324000,12222000,12272000,476.7424236,5858681143
2020-10-02T21:00:00+09:00,12267000,12440000,12205000,12379000,372.9082157,4600114560
2020-10-03T01:00:00+09:00,12379000,12416000,12362000,12385000,72.75266915,901550715.6
2020-10-03T05:00:00+09:00,12385000,12439000,12327000,12423000,125.1355014,1551083843
2020-10-03T09:00:00+09:00,12423000,12424000,12380000,12410000,152.2753185,1888228376
2020-10-03T13:00:00+09:00,12410000,12434000,12326000,12360000,188.3911679,2331778405
2020-10-03T17:00:00+09:00,12360000,12400000,12338000,12363000,171.0771097,2114102489
2020-10-03T21:00:00+09:00,12363000,12390000,12349000,12375000,103.9248271,1285297608
2020-10-04T01:00:00+09:00,12375000,12430000,12375000,12398000,117.4615451,1456494750
2020-10-04T05:00:00+09:00,12398000,12412000,12364000,12393000,69.62898163,862822005.8
2020-10-04T17:00:00+09:00,12431000,12436000,12379000,12401000,174.249553,2161568124
2020-10-04T21:00:00+09:00,12408000,12437000,12393000,12429000,161.6402356,2007368163
2020-10-05T01:00:00+09:00,12430000,12496000,12406000,12494000,97.96761339,1218954042
2020-10-05T05:00:00+09:00,12471000,12496000,12437000,12447000,79.26438714,987281052.1
2020-10-05T09:00:00+09:00,12446000,12532000,12430000,12430000,313.1275119,3907482985
2020-10-05T13:00:00+09:00,12430000,12474000,12385000,12467000,553.1277217,6872984941
2020-10-05T17:00:00+09:00,12467000,12478000,12431000,12446000,241.1446897,3003006325
2020-10-05T21:00:00+09:00,12445000,12530000,12432000,12456000,253.7852292,3164286334
2020-10-06T01:00:00+09:00,12456000,12498000,12441000,12496000,73.24137878,912812979.3
2020-10-06T05:00:00+09:00,12496000,12545000,12485000,12536000,143.6012987,1797049173
2020-10-06T09:00:00+09:00,12536000,12600000,12477000,12511000,367.4849559,4597785741
2020-10-06T13:00:00+09:00,12521000,12521000,12454000,12460000,373.1743242,4660115539
2020-10-06T17:00:00+09:00,12460000,12480000,12410000,12464000,323.1811616,4024819971
2020-10-06T21:00:00+09:00,12461000,12520000,12399000,12511000,273.5144964,3405927155
2020-10-07T01:00:00+09:00,12509000,12512000,12330000,12364000,209.6475139,2605007934
2020-10-07T05:00:00+09:00,12357000,12426000,12336000,12418000,198.8728771,2461602697
2020-10-07T09:00:00+09:00,12408000,12424000,12337000,12359000,309.4027123,3827601070
2020-10-07T13:00:00+09:00,12355000,12400000,12345000,12369000,354.8527537,4389185643
2020-10-07T17:00:00+09:00,12369000,12371000,12340000,12365000,232.3302561,2870884879
2020-10-07T21:00:00+09:00,12365000,12400000,12355000,12391000,236.731615,2930271213
2020-10-08T01:00:00+09:00,12390000,12424000,12367000,12412000,166.0668762,2057381444
2020-10-08T05:00:00+09:00,12413000,12435000,12397000,12423000,57.97401015,719807058.6
2020-10-08T09:00:00+09:00,12422000,12427000,12352000,12380000,227.9672169,2821667734
2020-10-08T13:00:00+09:00,12390000,12391000,12316000,12327000,437.2145268,5402525888
2020-10-08T17:00:00+09:00,12327000,12389000,12280000,12362000,435.6178405,5368214644
2020-10-08T21:00:00+09:00,12362000,12680000,12335000,12591000,890.1410899,11133306001
2020-10-09T01:00:00+09:00,12580000,12625000,12528000,12562000,250.6916074,3154639198
2020-10-09T05:00:00+09:00,12562000,12584000,12535000,12582000,180.4869804,2265742866
2020-10-09T09:00:00+09:00,12582000,12590000,12509000,12530000,317.8589246,3985992591
2020-10-09T13:00:00+09:00,12522000,12584000,12503000,12556000,307.4000657,3852076481
2020-10-09T17:00:00+09:00,12556000,12750000,12503000,12696000,552.9476146,6986165352
2020-10-09T21:00:00+09:00,12696000,12723000,12625000,12678000,794.1305321,10063129129
2020-10-10T01:00:00+09:00,12678000,12684000,12619000,12636000,145.7403364,1843317122
2020-10-10T05:00:00+09:00,12636000,12665000,12610000,12638000,127.5300018,1611559759
2020-10-10T09:00:00+09:00,12637000,13007000,12628000,12941000,1075.738145,13851824084
2020-10-10T13:00:00+09:00,12957000,12965000,12875000,12897000,369.7476253,4779142016
2020-10-10T17:00:00+09:00,12898000,12914000,12810000,12898000,355.8387002,4583012538
2020-10-10T21:00:00+09:00,12898000,12955000,12854000,12896000,350.7655031,4523668275
2020-10-11T01:00:00+09:00,12896000,12927000,12860000,12904000,126.4166942,1630145996
2020-10-11T05:00:00+09:00,12904000,12943000,12830000,12864000,138.1348135,1779667761
2020-10-11T09:00:00+09:00,12858000,12917000,12817000,12869000,265.0794048,3410832169
2020-10-11T13:00:00+09:00,12869000,12920000,12840000,12900000,226.7880146,2921940200
2020-10-11T17:00:00+09:00,12917000,12984000,12901000,12917000,285.032933,3688444437
2020-10-11T21:00:00+09:00,12917000,12994000,12906000,12953000,278.2867941,3603788137
2020-10-12T01:00:00+09:00,12968000,12985000,12888000,12907000,130.7524903,1693019073
2020-10-12T05:00:00+09:00,12907000,12950000,12857000,12934000,151.7482473,1958173150
2020-10-12T09:00:00+09:00,12934000,13021000,12915000,13013000,423.9264873,5505696558
2020-10-12T13:00:00+09:00,13001000,13026000,12940000,12967000,454.5401222,5907234608
2020-10-12T17:00:00+09:00,12967000,13000000,12855000,12899000,493.6364258,6386181758
2020-10-12T21:00:00+09:00,12899000,13259000,12895000,13198000,897.0361864,11756697444
2020-10-13T01:00:00+09:00,13197000,13230000,13164000,13183000,177.0811905,2337042654
2020-10-13T05:00:00+09:00,13194000,13330000,13128000,13172000,350.3254504,4638522794
2020-10-13T09:00:00+09:00,13176000,13217000,13102000,13123000,528.4187583,6947652792
2020-10-13T13:00:00+09:00,13123000,13171000,13080000,13111000,660.4243477,8675337136
2020-10-13T17:00:00+09:00,13120000,13199000,13088000,13161000,545.282844,7165822032
2020-10-13T21:00:00+09:00,13163000,13191000,12999000,13086000,577.0842481,7549711991
2020-10-14T01:00:00+09:00,13094000,13150000,13057000,13125000,134.7005798,1764317867
2020-10-14T05:00:00+09:00,13132000,13162000,13114000,13134000,162.4428677,2135575816
2020-10-14T09:00:00+09:00,13134000,13203000,13079000,13080000,466.8280316,6136595128
2020-10-14T13:00:00+09:00,13080000,13168000,13063000,13132000,710.0303036,9309001837
2020-10-14T17:00:00+09:00,13119000,13135000,13067000,13087000,428.6335256,5617737598
2020-10-14T21:00:00+09:00,13087000,13278000,13045000,13049000,533.9899651,7019375496
2020-10-15T01:00:00+09:00,13056000,13109000,13040000,13103000,141.6490808,1853001002
2020-10-15T05:00:00+09:00,13103000,13155000,13088000,13150000,190.8964149,2505663270
2020-10-15T09:00:00+09:00,13150000,13150000,13056000,13066000,361.601719,4734444518
2020-10-15T13:00:00+09:00,13070000,13133000,13055000,13103000,654.0162746,8561998349
2020-10-15T17:00:00+09:00,13103000,13103000,12993000,13032000,548.298942,7152215893
2020-10-15T21:00:00+09:00,13039000,13129000,13000000,13128000,368.2173843,4816547733
2020-10-16T01:00:00+09:00,13128000,13238000,13069000,13223000,243.2953804,3201735228
